loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,sunrise,sunset,moonrise,moonset
1,2011-02-13,8,46,2,36,5,42,0.71,0.03,12,19,13.6,251,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,10,6,994,30,31,5,42,4,38,3,37,14,23,3,37,08:54 AM,06:45 PM,01:02 PM,05:19 AM
1,2011-02-14,6,43,1,34,4,39,0.04,0.00,19,31,13.3,217,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,996,30,37,4,39,0,32,0,31,20,32,0,31,08:52 AM,06:47 PM,02:06 PM,06:11 AM
1,2011-02-15,7,45,4,39,6,43,4.66,0.18,23,37,10.9,179,S,200,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,90,9,5,981,29,70,6,43,4,40,2,36,25,40,2,36,08:50 AM,06:49 PM,03:21 PM,06:54 AM
1,2011-02-16,7,45,3,37,5,41,1.80,0.07,20,32,10.9,105,ESE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,88,10,6,987,30,49,5,41,3,38,2,35,18,30,2,35,08:48 AM,06:51 PM,04:44 PM,07:29 AM
1,2011-02-17,9,48,2,35,5,40,0.00,0.00,8,13,13.6,98,E,143,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,90,8,4,1002,30,36,5,40,3,38,3,38,8,13,3,38,08:46 AM,06:52 PM,06:11 PM,07:57 AM
1,2011-02-18,9,48,5,40,7,44,3.48,0.14,24,38,8.5,166,SSE,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,94,10,5,1003,30,72,7,44,6,43,3,38,25,40,3,38,08:44 AM,06:54 PM,07:40 PM,08:20 AM
1,2011-02-19,10,51,5,41,7,45,0.00,0.00,14,22,13.6,208,SSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,91,9,5,1006,30,25,7,45,6,43,5,40,18,29,5,40,08:42 AM,06:56 PM,09:07 PM,08:41 AM
1,2011-02-20,9,49,7,44,8,46,0.77,0.03,21,34,9.7,167,SSE,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,95,9,5,1006,30,66,8,46,7,45,4,40,26,42,4,40,08:40 AM,06:58 PM,10:34 PM,09:02 AM
1,2011-02-21,10,51,6,44,8,46,0.02,0.00,10,16,10.9,164,SSE,143,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,91,8,4,1008,30,49,8,46,6,43,6,42,12,19,6,42,08:38 AM,07:00 PM,No moonrise,09:23 AM
1,2011-02-22,10,50,7,44,8,47,1.49,0.06,12,19,8.5,206,SSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,96,7,4,1012,30,91,8,47,8,46,6,43,16,26,6,43,08:36 AM,07:02 PM,12:01 AM,09:48 AM
1,2011-02-23,13,55,9,47,10,50,0.08,0.00,17,27,9.7,226,SW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,95,10,6,1012,30,74,10,50,9,49,7,45,22,36,7,45,08:34 AM,07:04 PM,01:25 AM,10:17 AM
1,2011-02-24,12,53,8,46,9,49,0.00,0.00,18,29,9.7,210,SSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,96,10,6,1018,31,63,9,49,9,48,6,43,25,41,6,43,08:32 AM,07:05 PM,02:44 AM,10:54 AM
1,2011-02-25,11,52,8,46,10,50,3.20,0.13,22,35,9.7,217,SW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,95,9,5,1018,31,90,10,50,9,48,7,44,25,40,7,44,08:30 AM,07:07 PM,03:55 AM,11:40 AM
1,2011-02-26,9,48,4,39,7,44,0.26,0.01,18,28,13.6,284,WNW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,85,9,5,1020,31,27,7,44,4,39,3,38,19,31,3,38,08:27 AM,07:09 PM,04:54 AM,12:35 PM
1,2011-02-27,8,47,4,39,6,42,0.96,0.04,13,21,10.9,180,S,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,81,10,6,1013,30,61,6,42,3,37,2,36,18,29,2,36,08:25 AM,07:11 PM,05:41 AM,01:39 PM
1,2011-02-28,9,48,1,34,4,39,0.00,0.00,8,13,13.6,211,SSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1034,31,13,4,40,1,33,3,37,8,14,3,37,08:23 AM,07:13 PM,06:16 AM,02:47 PM
1,2011-03-01,8,47,2,35,4,40,0.00,0.00,9,14,13.6,96,E,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,6,1039,31,9,4,40,1,34,2,36,10,16,2,36,08:21 AM,07:14 PM,06:44 AM,03:57 PM
1,2011-03-02,8,47,0,32,4,38,0.00,0.00,5,8,13.6,183,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,10,6,1038,31,15,4,39,1,33,3,37,6,9,3,37,08:19 AM,07:16 PM,07:06 AM,05:07 PM
1,2011-03-03,7,44,4,39,5,41,2.19,0.09,16,26,8.5,207,SSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,84,9,5,1005,30,71,5,41,3,37,1,34,22,35,1,34,08:17 AM,07:18 PM,07:24 AM,06:15 PM
1,2011-03-04,7,45,3,38,5,41,0.20,0.01,15,25,13.6,229,SW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,83,10,6,1008,30,58,5,41,2,36,1,33,21,33,1,33,08:15 AM,07:20 PM,07:41 AM,07:22 PM
1,2011-03-05,9,47,3,38,6,42,0.30,0.01,15,24,13.6,232,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,9,5,1014,30,55,6,42,3,37,2,36,20,32,2,36,08:12 AM,07:22 PM,07:56 AM,08:29 PM
1,2011-03-06,9,48,5,41,7,45,1.72,0.07,17,27,8.5,196,SSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,88,9,5,1012,30,75,7,45,5,41,4,39,21,34,4,39,08:10 AM,07:23 PM,08:11 AM,09:36 PM
1,2011-03-07,8,46,0,31,4,39,0.02,0.00,6,10,13.6,105,ESE,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,10,6,1029,31,31,4,39,1,34,2,36,8,13,2,36,08:08 AM,07:25 PM,08:27 AM,10:43 PM
1,2011-03-08,9,48,-1,31,5,41,0.13,0.00,15,24,10.9,226,SW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,87,10,6,1021,31,39,5,41,3,37,2,36,14,22,2,36,08:06 AM,07:27 PM,08:46 AM,11:51 PM
1,2011-03-09,10,50,5,41,7,45,0.18,0.01,18,29,12.1,264,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,10,6,1018,31,53,7,45,5,40,4,38,25,40,4,38,08:04 AM,07:29 PM,09:08 AM,No moonset
1,2011-03-10,10,50,5,42,8,47,0.07,0.00,23,36,12.1,264,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,10,6,1014,30,61,8,47,5,42,4,40,28,45,4,40,08:01 AM,07:30 PM,09:35 AM,12:58 AM
1,2011-03-11,10,50,4,39,7,45,0.33,0.01,23,37,9.7,219,SW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,89,10,6,1010,30,77,7,45,5,42,4,39,24,39,4,39,07:59 AM,07:32 PM,10:09 AM,02:04 AM
1,2011-03-12,7,45,1,34,5,41,0.51,0.02,15,24,9.7,260,W,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,92,10,6,998,30,66,5,41,4,39,1,34,19,31,1,34,07:57 AM,07:34 PM,10:54 AM,03:06 AM
1,2011-03-13,8,46,0,32,3,38,0.10,0.00,12,19,13.6,255,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1003,30,12,3,38,0,31,0,32,14,22,0,32,07:55 AM,07:36 PM,11:51 AM,04:00 AM
1,2011-03-14,7,45,0,32,3,38,0.01,0.00,8,13,12.1,138,SE,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,9,5,1013,30,55,3,38,1,33,1,34,9,14,1,34,07:52 AM,07:37 PM,12:58 PM,04:46 AM
1,2011-03-15,10,50,2,35,5,42,0.00,0.00,11,18,13.6,108,ESE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1016,30,22,5,42,1,35,3,37,14,22,3,37,07:50 AM,07:39 PM,02:15 PM,05:24 AM
1,2011-03-16,10,50,-1,30,4,39,0.00,0.00,9,14,13.6,119,ESE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1016,30,6,4,40,0,33,3,37,9,15,3,37,07:48 AM,07:41 PM,03:38 PM,05:54 AM
1,2011-03-17,8,47,3,38,6,42,0.21,0.01,14,22,12.1,266,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,9,5,1017,31,59,6,42,4,39,3,38,13,21,3,38,07:46 AM,07:43 PM,05:04 PM,06:19 AM
1,2011-03-18,10,50,0,32,5,41,0.06,0.00,6,10,13.6,256,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1024,31,43,5,42,1,34,4,39,8,12,4,39,07:43 AM,07:44 PM,06:31 PM,06:41 AM
1,2011-03-19,9,49,2,35,6,42,1.11,0.04,18,28,12.1,196,SSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,9,5,1030,31,49,6,43,4,39,3,37,18,29,3,37,07:41 AM,07:46 PM,07:59 PM,07:02 AM
1,2011-03-20,13,55,9,48,10,51,0.32,0.01,16,25,10.9,235,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,92,8,4,1028,31,73,10,51,9,48,8,47,15,24,8,47,07:39 AM,07:48 PM,09:28 PM,07:24 AM
1,2011-03-21,13,55,7,44,9,49,0.14,0.01,10,17,10.9,231,SW,248,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,91,6,3,1033,31,61,9,49,8,47,8,46,11,18,8,46,07:37 AM,07:49 PM,10:56 PM,07:48 AM
1,2011-03-22,12,54,2,36,7,45,0.00,0.00,5,8,13.6,173,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,85,10,6,1038,31,13,8,46,5,41,7,44,7,11,7,44,07:34 AM,07:51 PM,No moonrise,08:16 AM
1,2011-03-23,13,55,4,39,8,46,0.00,0.00,9,15,13.6,91,E,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,87,8,4,1039,31,2,8,46,5,42,6,42,12,19,6,42,07:32 AM,07:53 PM,12:21 AM,08:51 AM
1,2011-03-24,13,56,4,39,8,47,0.00,0.00,13,21,13.6,74,ENE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,85,10,6,1033,31,4,8,47,6,42,6,43,14,23,6,43,07:30 AM,07:54 PM,01:39 AM,09:35 AM
1,2011-03-25,13,55,5,41,8,47,0.00,0.00,10,17,13.6,77,ENE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,89,9,5,1021,31,16,8,47,7,44,6,43,15,24,6,43,07:27 AM,07:56 PM,02:44 AM,10:29 AM
1,2011-03-26,12,53,3,38,8,46,0.00,0.00,10,15,13.6,65,ENE,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,86,8,4,1015,30,37,8,46,5,42,6,42,12,19,6,42,07:25 AM,07:58 PM,03:37 AM,11:32 AM
1,2011-03-27,11,52,3,37,7,45,0.06,0.00,9,14,13.6,54,NE,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,10,6,1015,30,39,7,45,5,41,5,42,10,16,5,42,07:23 AM,07:59 PM,04:16 AM,12:39 PM
1,2011-03-28,11,51,3,37,8,46,0.10,0.00,9,15,10.9,97,E,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,88,9,5,1014,30,58,8,46,6,42,6,42,11,17,6,42,07:20 AM,08:01 PM,04:47 AM,01:49 PM
1,2011-03-29,12,53,8,46,10,49,0.21,0.01,10,16,9.7,156,SSE,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,92,5,3,1010,30,80,10,49,8,47,8,47,9,15,8,47,07:18 AM,08:03 PM,05:11 AM,02:58 PM
1,2011-03-30,13,56,8,47,10,51,3.92,0.15,15,24,13.3,211,SSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,88,10,5,1006,30,57,10,51,8,47,8,46,18,29,8,46,07:16 AM,08:04 PM,05:31 AM,04:06 PM
1,2011-03-31,14,56,10,51,12,53,1.24,0.05,23,37,13.3,224,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,90,9,5,1006,30,65,12,53,10,50,9,48,29,46,9,48,07:13 AM,08:06 PM,05:48 AM,05:14 PM
1,2011-04-01,12,54,10,51,11,52,1.93,0.08,27,43,9.7,191,SSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,94,10,6,1005,30,87,11,52,10,50,8,46,34,54,8,46,07:11 AM,08:08 PM,06:03 AM,06:20 PM
1,2011-04-02,12,53,5,41,9,48,0.64,0.03,20,32,13.3,222,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,10,6,1006,30,35,9,48,7,44,6,43,20,33,6,43,07:09 AM,08:09 PM,06:19 AM,07:27 PM
1,2011-04-03,11,51,5,41,8,46,0.08,0.00,13,21,13.6,245,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,9,5,1012,30,17,8,46,4,39,5,41,16,25,5,41,07:07 AM,08:11 PM,06:35 AM,08:33 PM
1,2011-04-04,12,54,6,43,9,49,1.30,0.05,23,38,9.7,208,SSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,91,10,6,1014,30,78,9,49,8,46,6,42,30,48,6,42,07:04 AM,08:13 PM,06:53 AM,09:41 PM
1,2011-04-05,15,59,10,51,12,54,0.74,0.03,21,33,8.5,216,SW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,95,9,5,1014,30,94,12,54,11,53,10,49,26,43,10,49,07:02 AM,08:14 PM,07:14 AM,10:49 PM
1,2011-04-06,14,57,8,46,11,52,0.55,0.02,15,25,12.1,209,SSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,88,10,6,1021,31,40,11,52,9,49,9,49,18,29,9,49,07:00 AM,08:16 PM,07:40 AM,11:55 PM
1,2011-04-07,16,61,7,44,11,52,0.00,0.00,7,12,13.3,270,W,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,9,5,1029,31,26,11,52,9,48,11,51,8,13,11,51,06:57 AM,08:18 PM,08:12 AM,No moonset
1,2011-04-08,15,59,6,42,10,51,0.00,0.00,10,16,13.3,131,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,91,6,3,1027,31,48,10,51,9,48,10,50,9,14,10,50,06:55 AM,08:19 PM,08:53 AM,12:58 AM
1,2011-04-09,14,57,8,46,11,51,0.13,0.01,14,23,12.1,117,ESE,143,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,91,7,4,1020,31,53,11,51,9,48,9,48,15,25,9,48,06:53 AM,08:21 PM,09:45 AM,01:54 AM
1,2011-04-10,16,60,5,42,11,52,0.00,0.00,8,13,13.6,201,SSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,88,8,4,1024,31,44,11,53,9,49,11,52,8,13,11,52,06:51 AM,08:23 PM,10:47 AM,02:41 AM
1,2011-04-11,12,54,5,41,10,49,0.09,0.00,19,30,13.3,272,W,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,10,6,1027,31,39,10,49,6,43,7,45,20,32,7,45,06:48 AM,08:25 PM,11:58 AM,03:21 AM
1,2011-04-12,12,53,4,40,8,46,0.46,0.02,14,23,13.3,242,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,9,5,1032,31,39,8,46,4,39,5,41,16,26,5,41,06:46 AM,08:26 PM,01:16 PM,03:53 AM
1,2011-04-13,13,55,6,42,9,49,2.85,0.11,22,36,10.9,218,SW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,93,10,6,1016,30,83,9,49,8,47,6,43,24,38,6,43,06:44 AM,08:28 PM,02:37 PM,04:19 AM
1,2011-04-14,12,54,8,47,10,51,0.08,0.00,8,13,8.5,307,NW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,89,9,5,1016,30,74,10,51,9,48,9,49,9,14,9,49,06:42 AM,08:30 PM,04:00 PM,04:42 AM
1,2011-04-15,13,56,4,39,9,49,0.12,0.00,12,19,13.3,272,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,86,8,4,1020,31,44,9,49,7,45,8,46,11,18,8,46,06:39 AM,08:31 PM,05:26 PM,05:03 AM
1,2011-04-16,12,54,8,46,10,50,0.05,0.00,5,8,9.7,278,W,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,85,8,4,1023,31,73,10,50,8,46,9,49,6,10,9,49,06:37 AM,08:33 PM,06:53 PM,05:24 AM
1,2011-04-17,13,55,4,39,9,48,0.06,0.00,10,17,13.6,113,ESE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,10,6,1024,31,20,9,48,6,43,8,46,8,12,8,46,06:35 AM,08:35 PM,08:21 PM,05:47 AM
1,2011-04-18,14,57,6,43,10,49,0.00,0.00,13,20,13.6,124,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,8,4,1016,30,7,10,49,7,44,8,46,13,21,8,46,06:33 AM,08:36 PM,09:49 PM,06:12 AM
1,2011-04-19,16,60,7,45,11,52,0.00,0.00,10,16,13.3,84,E,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,10,6,1013,30,33,11,52,8,46,10,49,14,23,10,49,06:31 AM,08:38 PM,11:12 PM,06:44 AM
1,2011-04-20,16,61,8,46,12,53,0.12,0.00,8,13,12.1,61,ENE,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,10,6,1015,30,58,12,53,8,46,11,51,12,19,11,51,06:29 AM,08:40 PM,No moonrise,07:25 AM
1,2011-04-21,17,63,8,47,12,54,0.00,0.00,11,18,13.6,84,E,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,9,5,1011,30,26,12,54,10,50,12,53,13,21,12,53,06:27 AM,08:41 PM,12:25 AM,08:16 AM
1,2011-04-22,14,58,10,49,12,53,0.00,0.00,14,22,12.1,165,SSE,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,91,8,4,1005,30,63,12,53,10,50,10,50,15,24,10,50,06:25 AM,08:43 PM,01:26 AM,09:18 AM
1,2011-04-23,14,58,7,44,10,50,0.00,0.00,11,18,13.3,316,NW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1016,30,31,10,50,6,43,8,47,13,21,8,47,06:22 AM,08:45 PM,02:12 AM,10:25 AM
1,2011-04-24,14,57,6,42,10,50,0.00,0.00,8,12,10.9,290,WNW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,10,6,1022,31,47,10,50,8,46,9,48,10,16,9,48,06:20 AM,08:47 PM,02:46 AM,11:37 AM
1,2011-04-25,14,58,6,42,10,50,0.11,0.00,11,18,10.9,167,SSE,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,84,10,6,1028,31,72,10,50,7,45,8,47,14,22,8,47,06:18 AM,08:48 PM,03:14 AM,12:47 PM
1,2011-04-26,14,57,8,46,11,51,0.00,0.00,8,13,13.6,97,E,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,10,6,1028,31,52,11,51,8,46,10,50,8,12,10,50,06:16 AM,08:50 PM,03:35 AM,01:57 PM
1,2011-04-27,15,59,6,43,11,52,0.90,0.04,4,6,13.3,120,ESE,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,7,4,1026,31,55,11,52,9,48,11,52,4,7,11,52,06:14 AM,08:52 PM,03:53 AM,03:04 PM
1,2011-04-28,15,59,6,44,11,52,0.00,0.00,7,11,13.6,111,ESE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,7,4,1022,31,16,11,52,8,46,10,50,8,13,10,50,06:12 AM,08:53 PM,04:09 AM,04:11 PM
1,2011-04-29,16,61,5,41,10,50,0.00,0.00,12,19,13.6,68,ENE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,10,6,1015,30,12,10,50,7,44,9,48,13,21,9,48,06:10 AM,08:55 PM,04:25 AM,05:17 PM
1,2011-04-30,16,61,8,47,12,54,0.00,0.00,15,24,13.6,53,NE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,10,6,1010,30,19,12,54,9,49,11,51,18,29,11,51,06:09 AM,08:57 PM,04:41 AM,06:23 PM
1,2011-05-01,15,58,8,46,11,52,3.76,0.15,19,31,10.9,62,ENE,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,85,10,5,1007,30,58,11,52,9,48,9,48,22,35,9,48,06:07 AM,08:58 PM,04:59 AM,07:31 PM
1,2011-05-02,11,51,9,47,10,49,13.42,0.53,16,26,8.5,86,E,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,95,8,5,1008,30,95,10,49,9,48,7,44,21,34,7,44,06:05 AM,09:00 PM,05:19 AM,08:39 PM
1,2011-05-03,10,51,9,48,10,49,0.65,0.03,17,27,8.5,115,ESE,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,92,8,4,1013,30,95,10,49,9,47,7,44,22,35,7,44,06:03 AM,09:02 PM,05:44 AM,09:46 PM
1,2011-05-04,14,57,10,49,12,53,2.56,0.10,18,29,12.1,150,SSE,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,91,10,6,1013,30,64,12,53,10,50,9,48,23,37,9,48,06:01 AM,09:03 PM,06:14 AM,10:50 PM
1,2011-05-05,14,57,10,50,12,53,4.59,0.18,19,30,9.7,162,SSE,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,95,10,5,1009,30,83,12,53,11,51,9,48,23,37,9,48,05:59 AM,09:05 PM,06:53 AM,11:49 PM
1,2011-05-06,14,58,10,51,12,54,1.47,0.06,19,31,10.9,175,S,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,92,10,6,1007,30,67,12,54,11,52,10,49,23,38,10,49,05:58 AM,09:07 PM,07:42 AM,No moonset
1,2011-05-07,14,57,11,52,12,54,3.67,0.14,21,34,8.5,144,SE,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,96,9,5,1002,30,95,12,54,11,53,10,50,22,35,10,50,05:56 AM,09:08 PM,08:41 AM,12:39 AM
1,2011-05-08,13,56,9,48,11,52,3.22,0.13,27,43,13.6,171,S,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,90,10,6,1001,30,43,11,52,9,49,8,46,30,49,8,46,05:54 AM,09:10 PM,09:49 AM,01:21 AM
1,2011-05-09,13,56,10,51,12,53,6.18,0.24,23,37,13.6,187,S,176,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,91,10,5,1009,30,38,12,53,10,51,9,48,30,48,9,48,05:53 AM,09:12 PM,11:04 AM,01:54 AM
1,2011-05-10,14,57,9,48,12,53,1.25,0.05,22,35,13.3,221,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,10,6,1018,31,49,12,53,10,50,9,49,24,39,9,49,05:51 AM,09:13 PM,12:21 PM,02:21 AM
